STRUCTURE,STRUCTURE_ID,STRUCTURE_NAME,ACTION,MEASURE,Measure,REGION,Region,FREQ,Frequency,TIME_PERIOD,Time Period,OBS_VALUE,Observation Value,UNIT_MEASURE,Unit of Measure,UNIT_MULT,Unit of Multiplier,OBS_STATUS,Observation Status,OBS_COMMENT,Observation Comment
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,3,Value of dwelling stock: Owned by non households,3,Queensland,Q,Quarterly,2023-Q1,,67938.5,,AUD,Australian Dollars,6,Millions,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,3,Value of dwelling stock: Owned by non households,3,Queensland,Q,Quarterly,2023-Q2,,70025.4,,AUD,Australian Dollars,6,Millions,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,3,Value of dwelling stock: Owned by non households,3,Queensland,Q,Quarterly,2023-Q3,,72855.3,,AUD,Australian Dollars,6,Millions,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,3,Value of dwelling stock: Owned by non households,3,Queensland,Q,Quarterly,2023-Q4,,75237.4,,AUD,Australian Dollars,6,Millions,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,3,Value of dwelling stock: Owned by non households,3,Queensland,Q,Quarterly,2024-Q1,,78231,,AUD,Australian Dollars,6,Millions,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,3,Value of dwelling stock: Owned by non households,3,Queensland,Q,Quarterly,2024-Q2,,81845.1,,AUD,Australian Dollars,6,Millions,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,3,Value of dwelling stock: Owned by non households,3,Queensland,Q,Quarterly,2024-Q3,,84002.5,,AUD,Australian Dollars,6,Millions,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,3,Value of dwelling stock: Owned by non households,3,Queensland,Q,Quarterly,2024-Q4,,86335.3,,AUD,Australian Dollars,6,Millions,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,3,Value of dwelling stock: Owned by non households,3,Queensland,Q,Quarterly,2025-Q1,,88999.1,,AUD,Australian Dollars,6,Millions,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,3,Value of dwelling stock: Owned by non households,3,Queensland,Q,Quarterly,2025-Q2,,91170,,AUD,Australian Dollars,6,Millions,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,3,Value of dwelling stock: Owned by non households,3,Queensland,Q,Quarterly,2025-Q3,,95244.5,,AUD,Australian Dollars,6,Millions,r,revised,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,3,Value of dwelling stock: Owned by non households,3,Queensland,Q,Quarterly,2025-Q4,,100586,,AUD,Australian Dollars,6,Millions,r,revised,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,3,Value of dwelling stock: Owned by non households,3,Queensland,Q,Quarterly,2026-Q1,,105794.5,,AUD,Australian Dollars,6,Millions,p,preliminary figure or series subject to revision,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,1,Value of dwelling stock: Owned by all sectors,4,South Australia,Q,Quarterly,2011-Q3,,274405,,AUD,Australian Dollars,6,Millions,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,1,Value of dwelling stock: Owned by all sectors,4,South Australia,Q,Quarterly,2011-Q4,,278424.3,,AUD,Australian Dollars,6,Millions,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,1,Value of dwelling stock: Owned by all sectors,4,South Australia,Q,Quarterly,2012-Q1,,274134.8,,AUD,Australian Dollars,6,Millions,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,1,Value of dwelling stock: Owned by all sectors,4,South Australia,Q,Quarterly,2012-Q2,,275411.8,,AUD,Australian Dollars,6,Millions,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,1,Value of dwelling stock: Owned by all sectors,4,South Australia,Q,Quarterly,2012-Q3,,274237.4,,AUD,Australian Dollars,6,Millions,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,1,Value of dwelling stock: Owned by all sectors,4,South Australia,Q,Quarterly,2012-Q4,,275016.8,,AUD,Australian Dollars,6,Millions,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,1,Value of dwelling stock: Owned by all sectors,4,South Australia,Q,Quarterly,2013-Q1,,278566,,AUD,Australian Dollars,6,Millions,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,1,Value of dwelling stock: Owned by all sectors,4,South Australia,Q,Quarterly,2013-Q2,,279034.1,,AUD,Australian Dollars,6,Millions,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,1,Value of dwelling stock: Owned by all sectors,4,South Australia,Q,Quarterly,2013-Q3,,282749.1,,AUD,Australian Dollars,6,Millions,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,1,Value of dwelling stock: Owned by all sectors,4,South Australia,Q,Quarterly,2013-Q4,,293287.4,,AUD,Australian Dollars,6,Millions,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,1,Value of dwelling stock: Owned by all sectors,4,South Australia,Q,Quarterly,2014-Q1,,298325.1,,AUD,Australian Dollars,6,Millions,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,1,Value of dwelling stock: Owned by all sectors,4,South Australia,Q,Quarterly,2014-Q2,,299268.4,,AUD,Australian Dollars,6,Millions,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,1,Value of dwelling stock: Owned by all sectors,4,South Australia,Q,Quarterly,2014-Q3,,299513.2,,AUD,Australian Dollars,6,Millions,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,1,Value of dwelling stock: Owned by all sectors,4,South Australia,Q,Quarterly,2014-Q4,,308158.4,,AUD,Australian Dollars,6,Millions,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,1,Value of dwelling stock: Owned by all sectors,4,South Australia,Q,Quarterly,2015-Q1,,310360.2,,AUD,Australian Dollars,6,Millions,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,1,Value of dwelling stock: Owned by all sectors,4,South Australia,Q,Quarterly,2015-Q2,,310053.6,,AUD,Australian Dollars,6,Millions,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,1,Value of dwelling stock: Owned by all sectors,4,South Australia,Q,Quarterly,2015-Q3,,315076.7,,AUD,Australian Dollars,6,Millions,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,1,Value of dwelling stock: Owned by all sectors,4,South Australia,Q,Quarterly,2015-Q4,,318887.7,,AUD,Australian Dollars,6,Millions,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,1,Value of dwelling stock: Owned by all sectors,4,South Australia,Q,Quarterly,2016-Q1,,322220.3,,AUD,Australian Dollars,6,Millions,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,1,Value of dwelling stock: Owned by all sectors,4,South Australia,Q,Quarterly,2016-Q2,,321739.8,,AUD,Australian Dollars,6,Millions,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,1,Value of dwelling stock: Owned by all sectors,4,South Australia,Q,Quarterly,2016-Q3,,323063.3,,AUD,Australian Dollars,6,Millions,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,1,Value of dwelling stock: Owned by all sectors,4,South Australia,Q,Quarterly,2016-Q4,,330978.4,,AUD,Australian Dollars,6,Millions,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,1,Value of dwelling stock: Owned by all sectors,4,South Australia,Q,Quarterly,2017-Q1,,336102.6,,AUD,Australian Dollars,6,Millions,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,1,Value of dwelling stock: Owned by all sectors,4,South Australia,Q,Quarterly,2017-Q2,,335643.4,,AUD,Australian Dollars,6,Millions,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,1,Value of dwelling stock: Owned by all sectors,4,South Australia,Q,Quarterly,2017-Q3,,340265.8,,AUD,Australian Dollars,6,Millions,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,1,Value of dwelling stock: Owned by all sectors,4,South Australia,Q,Quarterly,2017-Q4,,346940.6,,AUD,Australian Dollars,6,Millions,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,1,Value of dwelling stock: Owned by all sectors,4,South Australia,Q,Quarterly,2018-Q1,,349872.7,,AUD,Australian Dollars,6,Millions,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,1,Value of dwelling stock: Owned by all sectors,4,South Australia,Q,Quarterly,2018-Q2,,348291.8,,AUD,Australian Dollars,6,Millions,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,1,Value of dwelling stock: Owned by all sectors,4,South Australia,Q,Quarterly,2018-Q3,,351126.1,,AUD,Australian Dollars,6,Millions,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,1,Value of dwelling stock: Owned by all sectors,4,South Australia,Q,Quarterly,2018-Q4,,358597.8,,AUD,Australian Dollars,6,Millions,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,1,Value of dwelling stock: Owned by all sectors,4,South Australia,Q,Quarterly,2019-Q1,,358123.2,,AUD,Australian Dollars,6,Millions,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,1,Value of dwelling stock: Owned by all sectors,4,South Australia,Q,Quarterly,2019-Q2,,356635.6,,AUD,Australian Dollars,6,Millions,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,1,Value of dwelling stock: Owned by all sectors,4,South Australia,Q,Quarterly,2019-Q3,,356048.2,,AUD,Australian Dollars,6,Millions,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,1,Value of dwelling stock: Owned by all sectors,4,South Australia,Q,Quarterly,2019-Q4,,370899.7,,AUD,Australian Dollars,6,Millions,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,1,Value of dwelling stock: Owned by all sectors,4,South Australia,Q,Quarterly,2020-Q1,,367584.6,,AUD,Australian Dollars,6,Millions,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,1,Value of dwelling stock: Owned by all sectors,4,South Australia,Q,Quarterly,2020-Q2,,370034.1,,AUD,Australian Dollars,6,Millions,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,1,Value of dwelling stock: Owned by all sectors,4,South Australia,Q,Quarterly,2020-Q3,,382944.1,,AUD,Australian Dollars,6,Millions,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,1,Value of dwelling stock: Owned by all sectors,4,South Australia,Q,Quarterly,2020-Q4,,400498.6,,AUD,Australian Dollars,6,Millions,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,1,Value of dwelling stock: Owned by all sectors,4,South Australia,Q,Quarterly,2021-Q1,,414684.9,,AUD,Australian Dollars,6,Millions,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,1,Value of dwelling stock: Owned by all sectors,4,South Australia,Q,Quarterly,2021-Q2,,435027.8,,AUD,Australian Dollars,6,Millions,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,1,Value of dwelling stock: Owned by all sectors,4,South Australia,Q,Quarterly,2021-Q3,,460306.6,,AUD,Australian Dollars,6,Millions,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,1,Value of dwelling stock: Owned by all sectors,4,South Australia,Q,Quarterly,2021-Q4,,498312.3,,AUD,Australian Dollars,6,Millions,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,1,Value of dwelling stock: Owned by all sectors,4,South Australia,Q,Quarterly,2022-Q1,,520307.9,,AUD,Australian Dollars,6,Millions,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,1,Value of dwelling stock: Owned by all sectors,4,South Australia,Q,Quarterly,2022-Q2,,526975.2,,AUD,Australian Dollars,6,Millions,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,1,Value of dwelling stock: Owned by all sectors,4,South Australia,Q,Quarterly,2022-Q3,,527057.3,,AUD,Australian Dollars,6,Millions,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,1,Value of dwelling stock: Owned by all sectors,4,South Australia,Q,Quarterly,2022-Q4,,539420.2,,AUD,Australian Dollars,6,Millions,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,1,Value of dwelling stock: Owned by all sectors,4,South Australia,Q,Quarterly,2023-Q1,,541024.6,,AUD,Australian Dollars,6,Millions,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,1,Value of dwelling stock: Owned by all sectors,4,South Australia,Q,Quarterly,2023-Q2,,567728.9,,AUD,Australian Dollars,6,Millions,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,1,Value of dwelling stock: Owned by all sectors,4,South Australia,Q,Quarterly,2023-Q3,,580201,,AUD,Australian Dollars,6,Millions,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,1,Value of dwelling stock: Owned by all sectors,4,South Australia,Q,Quarterly,2023-Q4,,607566.1,,AUD,Australian Dollars,6,Millions,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,1,Value of dwelling stock: Owned by all sectors,4,South Australia,Q,Quarterly,2024-Q1,,632978.7,,AUD,Australian Dollars,6,Millions,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,1,Value of dwelling stock: Owned by all sectors,4,South Australia,Q,Quarterly,2024-Q2,,649557.6,,AUD,Australian Dollars,6,Millions,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,1,Value of dwelling stock: Owned by all sectors,4,South Australia,Q,Quarterly,2024-Q3,,677669.2,,AUD,Australian Dollars,6,Millions,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,1,Value of dwelling stock: Owned by all sectors,4,South Australia,Q,Quarterly,2024-Q4,,705487.7,,AUD,Australian Dollars,6,Millions,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,1,Value of dwelling stock: Owned by all sectors,4,South Australia,Q,Quarterly,2025-Q1,,704376.5,,AUD,Australian Dollars,6,Millions,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,1,Value of dwelling stock: Owned by all sectors,4,South Australia,Q,Quarterly,2025-Q2,,725458.5,,AUD,Australian Dollars,6,Millions,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,1,Value of dwelling stock: Owned by all sectors,4,South Australia,Q,Quarterly,2025-Q3,,752463.9,,AUD,Australian Dollars,6,Millions,r,revised,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,1,Value of dwelling stock: Owned by all sectors,4,South Australia,Q,Quarterly,2025-Q4,,790192.2,,AUD,Australian Dollars,6,Millions,r,revised,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,1,Value of dwelling stock: Owned by all sectors,4,South Australia,Q,Quarterly,2026-Q1,,821386.1,,AUD,Australian Dollars,6,Millions,p,preliminary figure or series subject to revision,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,4,Number of residential dwellings,3,Queensland,Q,Quarterly,2011-Q3,,1784.5,,NUM,Number,3,Thousands,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,4,Number of residential dwellings,3,Queensland,Q,Quarterly,2011-Q4,,1791.7,,NUM,Number,3,Thousands,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,4,Number of residential dwellings,3,Queensland,Q,Quarterly,2012-Q1,,1796.2,,NUM,Number,3,Thousands,,,,
